Test code,Date,Chosen colour
Keming - ZHENYE,10/1/20 18:06,orange
Jinbao - CAIHONG,10/1/20 18:40,red
Zhen - ZHENYE,10/1/20 18:51,violet
Jupiter - DONGTU,10/1/20 19:02,blue
Roscuro - ZHENYE,10/1/20 19:08,pink
Qian - REDAI,10/1/20 19:13,red
Jupiter - REDAI,10/1/20 19:43,red
Zhennan - MUCHANG,10/1/20 20:01,violet
Minghao - ZHENYE,10/1/20 20:06,yellow
Shengda - CAOYUAN,10/1/20 20:25,pink
Tingting - REDAI,10/1/20 20:26,orange
Delong - CONGLIN,10/1/20 20:47,orange
Yingtao - REDAI,10/1/20 20:49,yellow
Shengda - MUCHANG,10/1/20 20:52,white
Jiaying - CAOYUAN,10/1/20 20:58,pink
Fuhua - CONGLIN,10/1/20 21:02,red
Xiaolong - REDAI,10/1/20 21:10,yellow
Delong - DONGTU,10/1/20 21:16,green
Zhen - CONGLIN,10/1/20 21:23,orange
Xiaolong - MUCHANG,10/1/20 21:30,pink
Anming - DONGTU,10/1/20 21:46,orange
Peilin - ZHENYE,10/2/20 7:05,yellow
Anxin - ZHENYE,10/2/20 7:14,blue
Heming - REDAI,10/2/20 7:19,red
Nanfeng - SHAMO,10/2/20 7:20,red
Mingzhu - ZHENYE,10/2/20 7:20,yellow
Shan - REDAI,10/2/20 7:28,blue
Longwei - CAOYUAN,10/2/20 7:51,blue
Nanfeng - SENLIN,10/2/20 7:52,yellow
Roddy - ZHENYE,10/2/20 7:55,blue
Xiaolong - ZHENYE,10/2/20 8:18,orange
Guowei - MUCHANG,10/2/20 8:56,orange
Jinbao - CAIHONG,10/2/20 9:11,red
Baoyu - SENLIN,10/2/20 9:17,violet
Poppy - CAOYUAN,10/2/20 9:26,blue
Huan - SENLIN,10/2/20 9:32,indigo
Yanmei - REDAI,10/2/20 9:37,green
Guiying - CAOYUAN,10/2/20 9:42,blue
Guowei - CAOYUAN,10/2/20 9:52,yellow
Anming - SENLIN,10/2/20 10:01,red
Xiulan - REDAI,10/2/20 10:19,red
Shuang - CAOYUAN,10/2/20 10:24,yellow
Changying - MUCHANG,10/2/20 11:00,green
Caihe - ZHENYE,10/2/20 11:02,pink
Roscuro - REDAI,10/2/20 11:12,green
Xiaolong - DONGTU,10/2/20 11:23,blue
Shan - DONGTU,10/2/20 11:27,indigo
Zhengyi - CAOYUAN,10/2/20 11:30,blue
Caihe - SENLIN,10/2/20 11:30,orange
Anxin - CAIHONG,10/2/20 11:40,orange
Mei - ZHENYE,10/2/20 11:51,indigo
Baozhi - CAOYUAN,10/2/20 12:01,indigo
Zhen - DONGTU,10/2/20 12:15,blue
Shan - CAOYUAN,10/2/20 12:17,red
Guiying - REDAI,10/2/20 12:26,blue
Xiangrui - MUCHANG,10/2/20 12:35,indigo
Erming - MUCHANG,10/2/20 12:36,yellow
Hoover - MUCHANG,10/2/20 12:37,indigo
Dongmei - REDAI,10/2/20 13:04,yellow
Qiang - ZHENYE,10/2/20 13:09,indigo
Rulan - CONGLIN,10/2/20 13:25,blue
Huan - DONGTU,10/2/20 13:26,indigo
Jupiter - REDAI,10/2/20 13:48,blue
Jiaying - CAIHONG,10/2/20 13:51,red
Qian - ZHENYE,10/2/20 14:00,black
Qiang - REDAI,10/2/20 14:10,yellow
Yongzhi - SENLIN,10/2/20 14:12,blue
Jiaying - REDAI,10/2/20 14:14,orange
Shan - CAOYUAN,10/2/20 14:18,pink
Roscuro - SHAMO,10/2/20 14:24,green
Xiumei - CAIHONG,10/2/20 14:27,red
Xiulan - CAOYUAN,10/2/20 14:33,orange
Remy - ZHENYE,10/2/20 14:34,yellow
Peilin - CAIHONG,10/2/20 14:40,orange
Shan - MUCHANG,10/2/20 14:41,green
Shaolong - CONGLIN,10/2/20 14:50,orange
Longwei - CONGLIN,10/2/20 14:53,green
Xiumei - CAOYUAN,10/2/20 14:57,indigo
Fang - MUCHANG,10/2/20 15:05,black
Delong - SENLIN,10/2/20 15:06,indigo
Jinbao - MUCHANG,10/2/20 15:14,indigo
Rulan - REDAI,10/2/20 15:47,indigo
Fuhua - REDAI,10/2/20 16:04,red
Jiaying - MUCHANG,10/2/20 16:13,black
Tian - MUCHANG,10/2/20 16:14,yellow
Anxin - CAOYUAN,10/2/20 16:24,indigo
Haoran - REDAI,10/2/20 16:31,orange
Shuang - ZHENYE,10/2/20 16:40,violet
Longwei - REDAI,10/2/20 16:48,green
Anxin - MUCHANG,10/2/20 16:51,green
Shuang - DONGTU,10/2/20 16:54,green
Mei - SHAMO,10/2/20 17:03,red
Tingting - CAIHONG,10/2/20 17:14,red
Shuang - SENLIN,10/2/20 17:20,violet
Hoover - DONGTU,10/2/20 17:43,green
Pengyu - ZHENYE,10/2/20 17:47,violet
Rulan - CONGLIN,10/2/20 18:15,red
Huan - SENLIN,10/2/20 18:16,yellow
Mingyu - DONGTU,10/2/20 18:21,indigo
Zhilan - DONGTU,10/2/20 18:48,red
Shuang - DONGTU,10/2/20 19:02,blue
Delong - SENLIN,10/2/20 19:12,blue
Minghao - SHAMO,10/2/20 19:18,orange
Shuang - CAOYUAN,10/2/20 19:18,indigo
Tingting - ZHENYE,10/2/20 19:22,blue
Shaolong - CAIHONG,10/2/20 19:30,red
Delong - CAOYUAN,10/2/20 19:32,pink
Zhennan - CAIHONG,10/2/20 19:41,red
Jianyu - CAIHONG,10/2/20 19:53,orange
Xiaolong - SENLIN,10/2/20 20:00,indigo
Zhen - ZHENYE,10/2/20 20:07,pink
Zhennan - ZHENYE,10/2/20 20:43,pink
Zhengyi - CONGLIN,10/2/20 20:51,red
Mei - SHAMO,10/2/20 20:55,red
Jiaying - DONGTU,10/2/20 21:14,green
Jupiter - SENLIN,10/2/20 21:15,green
Anming - SENLIN,10/2/20 21:25,blue
Baozhi - CAOYUAN,10/2/20 21:26,blue
Anxin - CONGLIN,10/2/20 21:30,blue
Rulan - DONGTU,10/2/20 21:32,green
Huan - SHAMO,10/2/20 21:36,orange
Shaolong - CAOYUAN,10/2/20 21:52,green
Baoyu - DONGTU,10/2/20 21:56,orange
Erming - DONGTU,10/2/20 21:56,orange
Dongmei - CONGLIN,10/3/20 7:00,green
Nanfeng - CAIHONG,10/3/20 7:05,red
Yanmei - DONGTU,10/3/20 7:06,indigo
Qian - SHAMO,10/3/20 7:17,orange
Haoran - ZHENYE,10/3/20 7:20,red
Xiumei - CAOYUAN,10/3/20 7:30,blue
Jianyu - SHAMO,10/3/20 7:36,green
Zhengyi - SENLIN,10/3/20 7:39,orange
Changying - DONGTU,10/3/20 7:40,blue
Changming - MUCHANG,10/3/20 7:41,violet
Roscuro - MUCHANG,10/3/20 7:44,blue
Fuhua - SHAMO,10/3/20 7:46,orange
Zhilan - DONGTU,10/3/20 7:47,blue
Xiumei - SHAMO,10/3/20 7:52,orange
Qian - MUCHANG,10/3/20 8:17,red
Jupiter - CAIHONG,10/3/20 8:21,orange
Shengda - SHAMO,10/3/20 8:49,red
Roscuro - MUCHANG,10/3/20 8:51,violet
Shaolong - MUCHANG,10/3/20 9:00,red
Xiaolong - DONGTU,10/3/20 9:06,red
Mei - MUCHANG,10/3/20 9:07,pink
Qiang - SENLIN,10/3/20 9:07,violet
Zhen - CONGLIN,10/3/20 9:20,green
Kaixin - REDAI,10/3/20 9:25,orange
Baoyu - REDAI,10/3/20 9:33,orange
Guowei - ZHENYE,10/3/20 10:08,indigo
Changying - CAOYUAN,10/3/20 10:14,violet
Shuang - MUCHANG,10/3/20 10:30,red
Fang - ZHENYE,10/3/20 10:32,pink
Zhilan - ZHENYE,10/3/20 10:39,indigo
Peilin - CAOYUAN,10/3/20 10:40,yellow
Hielo - REDAI,10/3/20 10:45,yellow
Shengda - ZHENYE,10/3/20 11:00,pink
Mei - SENLIN,10/3/20 11:08,blue
Xiulan - CONGLIN,10/3/20 11:08,green
Nanfeng - MUCHANG,10/3/20 11:21,green
Shaolong - CAOYUAN,10/3/20 11:24,pink
Tingting - REDAI,10/3/20 11:30,yellow
Nanfeng - CAIHONG,10/3/20 11:33,red
Longwei - REDAI,10/3/20 11:36,indigo
Heming - CAOYUAN,10/3/20 11:37,blue
Guowei - CAOYUAN,10/3/20 12:00,pink
Dawei - DONGTU,10/3/20 12:02,indigo
Zhen - MUCHANG,10/3/20 12:09,green
Caihe - REDAI,10/3/20 12:43,red
Shaolong - MUCHANG,10/3/20 13:00,white
Feng - CAIHONG,10/3/20 13:09,red
Shengda - DONGTU,10/3/20 13:16,green
Keming - CAOYUAN,10/3/20 13:16,blue
Bianca - CAOYUAN,10/3/20 13:18,indigo
Bianca - SENLIN,10/3/20 13:44,orange
Xiangrui - REDAI,10/3/20 13:44,green
Peilin - CAOYUAN,10/3/20 14:29,violet
Heming - DONGTU,10/3/20 14:37,red
Jianyu - CAOYUAN,10/3/20 14:53,green
Ultima - SENLIN,10/3/20 14:55,red
Mingzhu - DONGTU,10/3/20 15:19,orange
Hoover - CAOYUAN,10/3/20 15:32,pink
Nanfeng - ZHENYE,10/3/20 15:38,pink
Changming - SENLIN,10/3/20 15:41,green
Xiaolong - DONGTU,10/3/20 15:41,blue
Xiangrui - REDAI,10/3/20 15:48,orange
Peilin - CAOYUAN,10/3/20 15:48,violet
Nanfeng - SHAMO,10/3/20 15:54,green
Qiang - MUCHANG,10/3/20 15:54,green
Keming - MUCHANG,10/3/20 15:58,green
Xiumei - CAOYUAN,10/3/20 16:02,indigo
Xiangrui - CAOYUAN,10/3/20 16:05,violet
Yanmei - ZHENYE,10/3/20 16:08,red
Jupiter - REDAI,10/3/20 16:11,yellow
Hielo - MUCHANG,10/3/20 16:21,indigo
Xiumei - CAOYUAN,10/3/20 16:26,blue
Mingzhu - CAOYUAN,10/3/20 16:32,green
Roddy - DONGTU,10/3/20 16:37,green
Hielo - SENLIN,10/3/20 16:38,blue
Yingtao - REDAI,10/3/20 16:40,orange
Shan - CAIHONG,10/3/20 16:40,red
Jianyu - DONGTU,10/3/20 16:46,blue
Minghao - REDAI,10/3/20 17:00,indigo
Peilin - SENLIN,10/3/20 17:16,red
Erming - CONGLIN,10/3/20 17:19,green
Fang - ZHENYE,10/3/20 17:20,pink
Dongmei - MUCHANG,10/3/20 17:25,black
Guiying - ZHENYE,10/3/20 17:32,indigo
Chenguang - DONGTU,10/3/20 17:36,blue
Chenguang - MUCHANG,10/3/20 17:50,pink
Xiangrui - CAOYUAN,10/3/20 17:52,violet
Huan - SHAMO,10/3/20 18:04,orange
Ratt Damon - CAOYUAN,10/3/20 18:06,orange
Huan - DONGTU,10/3/20 18:20,orange
Fang - CAOYUAN,10/3/20 18:27,violet
Haoran - SENLIN,10/3/20 18:38,orange
Zhen - CAOYUAN,10/3/20 18:39,blue
Poppy - CAOYUAN,10/3/20 18:43,pink
Mingzhu - MUCHANG,10/3/20 18:53,black
Fuhua - MUCHANG,10/3/20 18:55,yellow
Shengda - ZHENYE,10/3/20 19:06,pink
Poppy - ZHENYE,10/3/20 19:13,blue
Zhen - CAIHONG,10/3/20 19:26,orange
Fuhua - MUCHANG,10/3/20 19:30,black
Haoran - SENLIN,10/3/20 19:39,violet
Xiulan - ZHENYE,10/3/20 19:42,blue
Shuang - ZHENYE,10/3/20 19:51,yellow
Haoran - MUCHANG,10/3/20 19:54,red
Jianyu - SHAMO,10/3/20 20:05,orange
Poppy - MUCHANG,10/3/20 20:10,indigo
Jianyu - CONGLIN,10/3/20 20:16,blue
Anxin - ZHENYE,10/3/20 20:16,orange
Anming - MUCHANG,10/3/20 20:17,pink
Minghao - CAOYUAN,10/3/20 20:21,red
Zhen - REDAI,10/3/20 20:36,yellow
Fang - DONGTU,10/3/20 20:43,green
Xiangrui - CAIHONG,10/3/20 21:04,red
Minghao - SHAMO,10/3/20 21:06,orange
Keming - REDAI,10/3/20 21:10,orange
Pengyu - CAOYUAN,10/3/20 21:33,violet
Longwei - MUCHANG,10/3/20 21:34,red
Keming - CONGLIN,10/3/20 21:35,blue
Guiying - CAIHONG,10/3/20 21:40,orange
Longwei - ZHENYE,10/3/20 21:40,orange
Shaolong - CAIHONG,10/3/20 21:49,orange
Tian - CAOYUAN,10/3/20 21:50,red
Mei - SENLIN,10/3/20 21:53,red
Zhengyi - MUCHANG,10/3/20 21:57,pink
Fang - CAOYUAN,10/3/20 21:59,blue
Ultima - CAOYUAN,10/4/20 7:05,red
Remy - CAOYUAN,10/4/20 7:08,orange
Guowei - ZHENYE,10/4/20 7:11,green
Xiaolong - CONGLIN,10/4/20 8:19,orange
Keming - ZHENYE,10/4/20 8:30,green
Heming - ZHENYE,10/4/20 8:39,blue
Baozhi - REDAI,10/4/20 8:49,orange
Zhen - MUCHANG,10/4/20 8:49,blue
Changying - CAOYUAN,10/4/20 8:50,violet
Nanfeng - SHAMO,10/4/20 9:07,red
Bianca - CAOYUAN,10/4/20 9:33,red
Nanfeng - CAIHONG,10/4/20 9:47,red
Changming - CAOYUAN,10/4/20 9:54,indigo
Remy - SHAMO,10/4/20 10:06,green
Jiaying - ZHENYE,10/4/20 10:09,black
Longwei - ZHENYE,10/4/20 10:17,green
Qian - SHAMO,10/4/20 11:15,orange
Tingting - ZHENYE,10/4/20 11:37,pink
Tao - MUCHANG,10/4/20 12:02,blue
Baozhi - MUCHANG,10/4/20 12:17,yellow
Liwei - REDAI,10/4/20 12:23,blue
Caiyun - CONGLIN,10/4/20 12:25,green
Ratt Damon - DONGTU,10/4/20 12:35,green
Haoran - REDAI,10/4/20 12:47,blue
Yongzhi - CONGLIN,10/4/20 12:48,red
Anming - REDAI,10/4/20 12:49,indigo
Tian - CAIHONG,10/4/20 12:59,red
Remy - DONGTU,10/4/20 13:40,red
Haoran - ZHENYE,10/4/20 13:42,yellow
Zhilan - CAIHONG,10/4/20 13:50,red
Baozhi - SENLIN,10/4/20 14:05,yellow
Woodrow - REDAI,10/4/20 14:06,green
Woodrow - SHAMO,10/4/20 14:07,green
Hoover - SHAMO,10/4/20 14:14,red
Changming - DONGTU,10/4/20 14:24,blue
Heming - ZHENYE,10/4/20 14:27,violet
Dawei - MUCHANG,10/4/20 14:37,white
Anming - MUCHANG,10/4/20 14:40,blue
Fuhua - REDAI,10/4/20 14:55,green
Delong - SENLIN,10/4/20 15:09,green
Xiaolong - DONGTU,10/4/20 15:13,blue
Anxin - DONGTU,10/4/20 15:25,green
Hielo - SENLIN,10/4/20 15:30,green
Dongmei - MUCHANG,10/4/20 15:39,black
Dongmei - REDAI,10/4/20 15:43,blue
Longwei - REDAI,10/4/20 16:08,red
Zhen - CAOYUAN,10/4/20 16:14,red
Peilin - ZHENYE,10/4/20 16:22,red
Ultima - MUCHANG,10/4/20 17:29,yellow
Bao - CONGLIN,10/4/20 17:37,orange
Peizhi - ZHENYE,10/4/20 17:39,blue
Xiangrui - ZHENYE,10/4/20 17:40,yellow
Nanfeng - CAOYUAN,10/4/20 17:42,yellow
Tian - MUCHANG,10/4/20 17:47,indigo
Qiang - ZHENYE,10/4/20 18:01,orange
Tingting - SENLIN,10/4/20 18:24,yellow
Tingting - DONGTU,10/4/20 18:25,orange
Kaixin - ZHENYE,10/4/20 18:44,indigo
Roddy - SHAMO,10/4/20 18:49,orange
Changming - CAOYUAN,10/4/20 18:50,pink
Dongmei - CONGLIN,10/4/20 18:52,blue
Peilin - CONGLIN,10/4/20 19:25,blue
Haoran - REDAI,10/4/20 19:38,green
Jianyu - CAOYUAN,10/4/20 19:56,indigo
Roscuro - SHAMO,10/4/20 20:08,orange
Kaixin - CONGLIN,10/4/20 20:13,orange
Delong - CAIHONG,10/4/20 20:16,red
Delong - REDAI,10/4/20 20:19,yellow
Kaixin - SENLIN,10/4/20 20:43,blue
Bianca - REDAI,10/4/20 20:51,red
Xiangrui - CAOYUAN,10/4/20 20:58,orange
Xiaolong - REDAI,10/4/20 21:11,orange
Pengyu - DONGTU,10/4/20 21:18,indigo
Tian - CONGLIN,10/4/20 21:29,red
Ratt Damon - CAOYUAN,10/4/20 21:35,red
Ultima - CAOYUAN,10/4/20 21:35,violet
Baoyu - DONGTU,10/4/20 21:45,green
Dongmei - CAOYUAN,10/4/20 21:53,orange
Zhilan - REDAI,10/4/20 21:53,indigo
Erming - DONGTU,10/4/20 21:59,green
Shuang - CONGLIN,10/5/20 7:07,blue
Xiulan - SHAMO,10/5/20 7:16,orange
Jiaying - CONGLIN,10/5/20 7:19,orange
Kaixin - SENLIN,10/5/20 7:28,indigo
Baozhi - SENLIN,10/5/20 7:54,blue
Yanmei - CONGLIN,10/5/20 8:01,green
Tian - ZHENYE,10/5/20 8:03,black
Hielo - MUCHANG,10/5/20 8:15,yellow
Anxin - CAOYUAN,10/5/20 8:28,blue
Anxin - ZHENYE,10/5/20 8:31,green
Baozhi - DONGTU,10/5/20 8:39,blue
Qian - DONGTU,10/5/20 8:43,indigo
Baoyu - CAIHONG,10/5/20 8:52,orange
Chenguang - REDAI,10/5/20 9:41,red
Tian - CAOYUAN,10/5/20 9:52,yellow
Kaixin - DONGTU,10/5/20 10:01,blue
Minghao - DONGTU,10/5/20 10:01,orange
Huan - CAIHONG,10/5/20 10:15,red
Anxin - SENLIN,10/5/20 10:24,green
Bianca - REDAI,10/5/20 10:28,blue
Guowei - REDAI,10/5/20 10:38,indigo
Caihe - DONGTU,10/5/20 10:57,blue
Zhilan - ZHENYE,10/5/20 10:57,violet
Woodrow - CAOYUAN,10/5/20 11:12,pink
Dawei - CONGLIN,10/5/20 11:13,green
Ultima - MUCHANG,10/5/20 11:14,orange
Ratt Damon - CAOYUAN,10/5/20 11:20,indigo
Shuang - ZHENYE,10/5/20 11:30,indigo
Yanmei - REDAI,10/5/20 11:38,blue
Xiulan - DONGTU,10/5/20 11:39,red
Peizhi - ZHENYE,10/5/20 11:44,yellow
Baoyu - REDAI,10/5/20 11:55,blue
Kaixin - CONGLIN,10/5/20 12:08,green
Fuhua - SHAMO,10/5/20 12:17,red
Zhilan - DONGTU,10/5/20 12:19,blue
Qiang - SHAMO,10/5/20 12:23,red
Shaolong - SENLIN,10/5/20 12:25,indigo
Keming - MUCHANG,10/5/20 12:29,black
Peilin - CONGLIN,10/5/20 12:33,green
Changming - MUCHANG,10/5/20 12:45,blue
Heming - SENLIN,10/5/20 13:08,yellow
Kaixin - CAOYUAN,10/5/20 13:08,violet
Chenguang - ZHENYE,10/5/20 13:11,green
Qiang - SHAMO,10/5/20 13:21,red
Shengda - REDAI,10/5/20 13:25,blue
Kaixin - SENLIN,10/5/20 13:25,green
Caihe - MUCHANG,10/5/20 13:41,violet
Liwei - SENLIN,10/5/20 13:54,orange
Minghao - ZHENYE,10/5/20 14:03,pink
Hielo - CAIHONG,10/5/20 14:07,orange
Hielo - REDAI,10/5/20 14:08,blue
Heming - SHAMO,10/5/20 14:16,red
Zhen - DONGTU,10/5/20 14:23,indigo
Guiying - CAOYUAN,10/5/20 14:25,orange
Shaolong - CONGLIN,10/5/20 14:32,green
Pengyu - SENLIN,10/5/20 14:35,yellow
Tian - CAOYUAN,10/5/20 14:46,blue
Jiaying - MUCHANG,10/5/20 15:01,black
Delong - MUCHANG,10/5/20 15:07,white
Longwei - DONGTU,10/5/20 15:08,indigo
Roscuro - CAIHONG,10/5/20 15:14,orange
Shan - REDAI,10/5/20 15:31,indigo
Haoran - CONGLIN,10/5/20 15:38,orange
Zhen - ZHENYE,10/5/20 15:44,orange
Shaolong - CAIHONG,10/5/20 15:53,orange
Zhilan - ZHENYE,10/5/20 16:07,green
Changming - MUCHANG,10/5/20 16:08,indigo
Dawei - SENLIN,10/5/20 16:09,orange
Yongzhi - DONGTU,10/5/20 16:20,orange
Remy - REDAI,10/5/20 16:28,orange
Fuhua - SHAMO,10/5/20 16:31,orange
Heming - REDAI,10/5/20 16:32,yellow
Baoyu - SENLIN,10/5/20 16:35,orange
Dawei - SENLIN,10/5/20 16:53,green
Feng - CONGLIN,10/5/20 16:54,green
Changming - MUCHANG,10/5/20 16:55,green
Dawei - ZHENYE,10/5/20 16:56,blue
Zhennan - CAOYUAN,10/5/20 17:02,violet
Kaixin - MUCHANG,10/5/20 17:04,blue
Zhengyi - SENLIN,10/5/20 17:19,indigo
Yanmei - CAOYUAN,10/5/20 17:21,violet
Shan - SENLIN,10/5/20 17:22,red
Ratt Damon - ZHENYE,10/5/20 17:26,green
Haoran - REDAI,10/5/20 17:47,green
Huan - ZHENYE,10/5/20 17:48,indigo
Guowei - SHAMO,10/5/20 17:48,green
Guiying - DONGTU,10/5/20 18:04,green
Zhengyi - MUCHANG,10/5/20 18:04,yellow
Hielo - CONGLIN,10/5/20 18:06,green
Shaolong - ZHENYE,10/5/20 18:15,black
Qian - DONGTU,10/5/20 18:28,green
Delong - SHAMO,10/5/20 18:45,orange
Heming - CONGLIN,10/5/20 19:00,orange
Tian - CAIHONG,10/5/20 19:06,orange
Shaolong - CAOYUAN,10/5/20 19:24,yellow
Remy - DONGTU,10/5/20 19:33,green
Pengyu - CONGLIN,10/5/20 19:45,orange
Erming - SENLIN,10/5/20 19:45,orange
Qiang - ZHENYE,10/5/20 19:47,indigo
Ultima - CAOYUAN,10/5/20 19:50,violet
Ratt Damon - DONGTU,10/5/20 19:51,red
Erming - ZHENYE,10/5/20 19:52,black
Anxin - MUCHANG,10/5/20 20:08,violet
Baoyu - REDAI,10/5/20 20:15,red
Liwei - MUCHANG,10/5/20 20:25,yellow
Peizhi - CAIHONG,10/5/20 20:49,red
Zhilan - DONGTU,10/5/20 20:53,blue
Pengyu - MUCHANG,10/5/20 20:56,orange
Shuang - REDAI,10/5/20 21:13,green
Shaolong - MUCHANG,10/5/20 21:23,violet
Tao - CONGLIN,10/5/20 21:34,orange
Tao - ZHENYE,10/5/20 21:38,orange
Changming - ZHENYE,10/5/20 21:42,indigo
Qiang - DONGTU,10/5/20 21:46,orange
Mingzhu - SHAMO,10/5/20 21:57,red
Zhennan - ZHENYE,10/5/20 21:57,pink
Shuang - CAOYUAN,10/6/20 7:11,green
Kaixin - CAOYUAN,10/6/20 7:28,pink
Shaolong - SHAMO,10/6/20 7:32,red
Changming - ZHENYE,10/6/20 7:32,violet
Nanfeng - MUCHANG,10/6/20 7:39,white
Ratt Damon - REDAI,10/6/20 7:43,red
Pengyu - MUCHANG,10/6/20 8:05,black
Anxin - CONGLIN,10/6/20 8:14,green
Mingzhu - SHAMO,10/6/20 8:24,green
Bao - SENLIN,10/6/20 8:29,green
Shengda - REDAI,10/6/20 8:39,yellow
Remy - SENLIN,10/6/20 8:45,green
Roscuro - REDAI,10/6/20 8:46,orange
Tao - ZHENYE,10/6/20 9:20,indigo
Peizhi - SENLIN,10/6/20 9:21,violet
Caihe - CONGLIN,10/6/20 9:25,orange
Yanmei - ZHENYE,10/6/20 9:31,blue
Changying - REDAI,10/6/20 9:38,orange
Roscuro - REDAI,10/6/20 9:40,yellow
Peilin - MUCHANG,10/6/20 9:41,orange
Xiumei - DONGTU,10/6/20 9:49,red
Fang - CAIHONG,10/6/20 9:59,orange
Baozhi - SHAMO,10/6/20 10:04,green
Shengda - CAOYUAN,10/6/20 10:18,blue
Zhennan - SENLIN,10/6/20 10:21,blue
Changming - DONGTU,10/6/20 10:30,blue
Anxin - CAOYUAN,10/6/20 10:43,pink
Guiying - MUCHANG,10/6/20 10:52,violet
Shuang - CAIHONG,10/6/20 11:12,orange
Haoran - DONGTU,10/6/20 11:15,green
Peizhi - SENLIN,10/6/20 11:43,blue
Changying - SENLIN,10/6/20 12:07,indigo
Haoran - CONGLIN,10/6/20 12:23,green
Kaixin - ZHENYE,10/6/20 12:24,red
Guowei - CAOYUAN,10/6/20 12:25,violet
Heming - SENLIN,10/6/20 12:32,indigo
Haoyu - CONGLIN,10/6/20 12:33,green
Guowei - CONGLIN,10/6/20 12:53,green
Woodrow - CAOYUAN,10/6/20 12:58,yellow
Pengyu - DONGTU,10/6/20 13:09,red
Minghao - MUCHANG,10/6/20 13:22,indigo
Changying - MUCHANG,10/6/20 13:43,indigo
Hoover - SENLIN,10/6/20 14:00,yellow
Anming - DONGTU,10/6/20 14:05,orange
Baoyu - CAOYUAN,10/6/20 14:18,orange
Pengyu - CAIHONG,10/6/20 14:35,orange
Baoyu - MUCHANG,10/6/20 14:53,green
Guiying - ZHENYE,10/6/20 14:58,green
Xiulan - CAOYUAN,10/6/20 15:28,blue
Remy - SHAMO,10/6/20 15:33,red
Jiaying - ZHENYE,10/6/20 15:37,red
Remy - MUCHANG,10/6/20 15:38,yellow
Zhennan - CONGLIN,10/6/20 15:52,orange
Guiying - ZHENYE,10/6/20 16:11,pink
Haoran - ZHENYE,10/6/20 16:23,indigo
Erming - CAIHONG,10/6/20 16:23,red
Yongzhi - DONGTU,10/6/20 16:32,indigo
Jiaying - CAOYUAN,10/6/20 16:37,violet
Baozhi - MUCHANG,10/6/20 17:02,yellow
Changying - SENLIN,10/6/20 17:16,yellow
Baozhi - CONGLIN,10/6/20 17:21,green
Bianca - DONGTU,10/6/20 17:36,red
Erming - DONGTU,10/6/20 17:38,indigo
Mingzhu - SENLIN,10/6/20 17:38,blue
Changming - MUCHANG,10/6/20 17:44,yellow
Xiulan - ZHENYE,10/6/20 17:46,black
Longwei - REDAI,10/6/20 18:06,yellow
Mingyu - CAIHONG,10/6/20 18:12,red
Dongmei - DONGTU,10/6/20 18:25,orange
Haoyu - DONGTU,10/6/20 18:25,indigo
Nanfeng - MUCHANG,10/6/20 18:39,black
Zhengyi - DONGTU,10/6/20 19:01,blue
Woodrow - SENLIN,10/6/20 19:03,red
Jiaying - CAOYUAN,10/6/20 19:04,violet
Kaixin - CAOYUAN,10/6/20 19:08,yellow
Zhennan - CONGLIN,10/6/20 19:16,green
Shengda - ZHENYE,10/6/20 19:38,violet
Ultima - ZHENYE,10/6/20 19:38,indigo
Guiying - DONGTU,10/6/20 20:04,red
Keming - CAOYUAN,10/6/20 20:16,pink
Erming - CONGLIN,10/6/20 20:38,red
Guiying - CAOYUAN,10/6/20 20:51,violet
Peilin - ZHENYE,10/6/20 20:56,violet
Anxin - SENLIN,10/6/20 20:57,indigo
Chenguang - REDAI,10/6/20 21:09,orange
Anxin - MUCHANG,10/6/20 21:30,violet
Chenguang - CAOYUAN,10/6/20 21:31,green
Liwei - MUCHANG,10/6/20 21:45,indigo
Bianca - ZHENYE,10/7/20 7:06,orange
Xiaolong - CONGLIN,10/7/20 7:46,blue
Woodrow - ZHENYE,10/7/20 8:03,green
Woodrow - SENLIN,10/7/20 8:11,orange
Dawei - SENLIN,10/7/20 8:12,blue
Zhennan - SHAMO,10/7/20 8:16,orange
Woodrow - DONGTU,10/7/20 8:22,red
Chenguang - SENLIN,10/7/20 8:27,green
Bianca - MUCHANG,10/7/20 8:35,green
Anming - REDAI,10/7/20 8:59,yellow
Huan - CAIHONG,10/7/20 9:18,orange
Jiaying - REDAI,10/7/20 9:19,indigo
Yingtao - SHAMO,10/7/20 9:23,orange
Mingzhu - REDAI,10/7/20 9:30,green
Peizhi - SHAMO,10/7/20 9:34,green
Jinbao - DONGTU,10/7/20 9:34,blue
Mingyu - MUCHANG,10/7/20 9:43,violet
Roddy - ZHENYE,10/7/20 9:55,black
Heming - DONGTU,10/7/20 10:07,red
Guiying - SHAMO,10/7/20 10:07,green
Ratt Damon - MUCHANG,10/7/20 10:22,indigo
Guiying - REDAI,10/7/20 10:24,blue
Delong - DONGTU,10/7/20 10:32,red
Shengda - REDAI,10/7/20 10:48,indigo
Feng - SENLIN,10/7/20 10:58,violet
Keming - CAOYUAN,10/7/20 11:00,green
Dawei - DONGTU,10/7/20 11:05,indigo
Hielo - CAOYUAN,10/7/20 11:12,yellow
Feng - CAIHONG,10/7/20 11:16,orange
Nanfeng - DONGTU,10/7/20 11:18,orange
Caiyun - SHAMO,10/7/20 11:20,green
Peizhi - ZHENYE,10/7/20 11:53,blue
